review_uid,user_name,rating,review_text,review_date,thumbs_up,app_version,sort_mode,scrape_time
a69faa79daae74386eda5aa39c8513548920c315034916d1c8cb494f579bc402,Peggy Hall,5,"Im absolutely amazed at how Chat GPT has become an important part of my life! I'm 62yo and only started using it a couple months ago. I'd always been curious about AI, but prefer to stay away from learning new tech if at all possible. I love debating and feel pretty confident in taking either side of most issues, but know no one that I can debate for fun, or purposes of learning, that doesn't get FAR too emotional for it to have any chance of being fun! I absolutely do get that from Chat!!",2026-01-10 03:19:08,9,1.2025.350,most_relevant,2026-01-30 19:02:44.864695
5fb92a00d16531b6b84b97d7a6ff451fd9f4b5be80c68f7477964282ce9b5ce0,Morgane Lecurieux Lafayette,1,"It used to be great, but the new models are horrible. Most basic calculations are wrong (like additions, it's crazy !). And it talks way too much to say basically nothing. Uninstalled and went for Claude.ai which is fantastic I must say. Too bad because I had all my history on ChatGPT but it's really becoming useless for my needs.",2025-12-31 11:46:29,66,1.2025.350,most_relevant,2026-01-30 19:02:44.864698
7026f21bc7340c9b59f238885f8411d7dee1a29469a595a1025389167e76a287,Willem Dripfoe,1,"Actually braindead. Can't follow simple instructions, has the memory of a fish and makes things up and justify itself when called out instead of admitting what it was doing. Free version is nealy unusable. Better cough up the big bucks if you want even the cheapest version. Can't believe people govern their lives based off of this AI (I know several people who do this personally and can infer how many others do, too, based on what I see from the internet).",2026-01-05 18:15:34,22,1.2025.350,most_relevant,2026-01-30 19:02:44.864701
6901ca5581233694baac83a5f2163ade8886d9da5447c00aded35381f9627fed,Drew H,2,"Not great for learning a language. The written part is good for learning a language, it does make mistakes though so you have to double check. I had the paid version for a few months and gave up. The voice mood will often mis hear you and doesn't follow simple instructions. it will keep saying, let's get started. Then not start. It will talk over you a lot and interrupt you when speaking. more frustrating than helpful. Geminis audio/pronunciation is bette when speaking on a phone.",2026-01-06 19:09:37,14,1.2025.350,most_relevant,2026-01-30 19:02:44.864704
fd8fed1bc5710c254b69f66f66f652db73f32a59a4d043aebb08476383060e98,Flower Grace,1,"Frustrating Update - The current voice recording feature does not show a timer or any indication of recording length. There is a hidden 3-minute upload limit, and if a recording exceeds this, it simply fails to upload or convert to text—everything said beyond that point is lost. This is extremely frustrating, especially because even a small overage (like 3:30 or 4 minutes) results in complete loss of content. update: 8/1/2026 AUS. voice to text almost always fails now and it basically unusable.",2026-01-07 19:08:57,71,1.2025.350,most_relevant,2026-01-30 19:02:44.864708
584eb59a9305a775a6c1abb8c6e1d1ea574445a89a420e0fb51d3a79de870f90,Mayank Kashyap,5,"ChatGPT is an excellent and very useful app. It helps a lot with studies, mathematics, English, notes, and everyday questions. The answers are quick, accurate, and easy to understand. This app is especially beneficial for students and learners. I am very satisfied with its performance and highly recommend it to everyone.",2026-01-13 04:07:14,13,1.2025.350,most_relevant,2026-01-30 19:02:44.864711
ae792baec3663bd8248262beb405d333dc92d3dfea72e3294cb868fee0719c78,Stephanie Anderson,5,I love this app only thing I don't like is it photo I send of my youngest and they don't get her right at all so keep having to say no that doesn't look like her til almost gets it then it tells me I reached my limit!! I don't think it should say that not until you get said picture how u want it and it looks like the original. before I purchase the go pro option I'm doing these test runs so I know it'll do it before purchasing the package. other than that I love it,2026-01-21 02:17:58,1,1.2026.013,most_relevant,2026-01-30 19:02:44.864714
cb802a381a4d346126ec3a825b133063e7c9a2a9dfd1b53a453a3fc2838c5665,Lucky Choudhary,1,"Everything is fine except for the speech to text thing. it's so stupid, it literally discards a minute long speech and says that no speech detected if its not processed well. it's so frustrating. Even with a top notch connection, it sometimes says Please check your connection and let's you retry with the same given speech.. but hardly a couple of times and then proceeds to discard it and say no speech detected. It is sooo frustrating. EDIT: Its worse now. just slaps ""please check your network""",2026-01-10 02:15:56,60,1.2025.350,most_relevant,2026-01-30 19:02:44.864717
d173e79ffe19447eb8307589aedfae87b983387aea7dfafc601eb796fcd63724,S. O.,3,"It's getting dumber?! I have the paid version & it can't even give me anagrams correctly. When I ask about a movie or series it will actually double down on incorrect information. To the point of arguing, & me having to send it photos of the scenes it said some actors weren't in. These are just a few examples of my multiple experiences over the past few months are with the latest version. Maybe it's always been like this & I didn't notice? It's like a relationship with a gaslighting sycophant.",2025-11-22 16:22:07,189,1.2025.315,most_relevant,2026-01-30 19:02:44.864720
5889c55a9ae082be8249fce1ef45b612ae4071c7c3b9b3cbd51628d6af5b12de,Julie L.,1,"Just a few short weeks ago, this was an invaluable tool for me as a chronically ill person with ADHD. The changes made over the past few weeks have now made the app completely intolerable. Between all of the terrible changes, and the fact that a long and important conversation completely disappeared tonight (yes, I also checked the website like it told me to)? I'm done. Unsubscribed.",2026-01-11 21:59:34,16,1.2025.350,most_relevant,2026-01-30 19:02:44.864723
ec95522b4189d56df7f4b6a13e776ebc481af07bad2dcda3f3d6bed4355dfcd3,Zalika* Williams,4,"good overall and very useful but I would really like if you shortened the time of creating an image and link chatgpt to other apps, *if possible* to expand functionality like making a blueprint that I can edit on an app instead of just making it an image☺",2026-01-14 19:13:35,6,1.2026.006,most_relevant,2026-01-30 19:02:44.864727
e1c42aa9b016a7db4268f43a67c36bcbb84005be49424b019312701a891a1d21,Gorak Mhatre,2,"Although the app has improved significantly, there is still an issue where mathematical text and equations are not fully visible on mobile screens. Some parts of the content appear cut off or overlap with interface elements, making it difficult to read. Kindly address this issue at the earliest.",2026-01-17 06:29:25,17,1.2026.006,most_relevant,2026-01-30 19:02:44.864730
62cf449e71fd45bc2485a4df3af2946cd89a590924cbf2a229dd248365236795,Gin Vossen,5,"This is quite shocking how helpful it is with so many different ways to use it. The answers to questions I have asked haven't proven to be factual, decisions I needed help with were given more light, and when I became super depressed over the holidays and wanted to drink, it offered ways to calm myself and comforted me until the urge passed.",2026-01-17 08:57:26,1,1.2026.006,most_relevant,2026-01-30 19:02:44.864732
30a7f5c584cc689f0d91445ee55be80fdab3b8f5f35fa1c123da24278624d6f9,सायिलक्ष्मण,3,"If for fan, 5 stars! For serious work, especially where calculations are made, USE WITH CAUTION. Fake/mistaken numbers are extremely common, check, cross-check, double check everything. It is very helpful in tasks where there are no calculations: general search and analysis of information, languages, concepts, history, shopping etc.",2026-01-20 21:26:13,9,1.2026.006,most_relevant,2026-01-30 19:02:44.864736
a8791961b94830ba770b874f0ffeac8bd42d21d06b01b74109210a876cfc14d0,patrick dorsainville,4,"Technology has taken itself to heights that we've never seen. And it continues to amaze me. The thing about this is that the more it can do, the more you would like it to be able to do. I only have one criticism right now.....That's really bugging me, and it's this “Voice mode disappeared from my account. I previously had access.” being able to actually have a conversation with this is very important. I have an android phone.It comes and goes right now.I don't have voice mode, please fix fast",2026-01-05 19:02:29,28,1.2025.350,most_relevant,2026-01-30 19:02:44.864740
109416653cbd5a950b4b2459aebaf05442691cef028912bc028012ef604faf2c,Brie Sparks,1,"While this can be helpful... eventually. It totally twists and distorts information and the questions themselves. And it makes things up. It's like having a conversation with a 3 year old that just repeats everything you say back to you. I have given ChatGPT a number of chances but denying that the source of automatic writing is demonic isn't a limitation of the technology, but comes across as a hard wired bias built into the AI. So This is here to remind me why I'm removing it for good.",2025-12-31 18:07:33,9,1.2025.322,most_relevant,2026-01-30 19:02:44.864743
9c216c2e50021c5c2aee812a6858d1f077cc478c43de9233201bb6b9990fb2a3,Shantelle Otten,3,I love this app BUT you took the read to me option away and that was a huge plus for me. I like to talk and then having the ability to have the responses read to me. I am long winded so talking back and forth doesn't work for me. Other than that I love the app. I also pay every month for the privilege.,2026-01-18 01:07:37,0,1.2026.006,most_relevant,2026-01-30 19:02:44.864746
c0f08c2b2f5e65806798f77ba0d6f7dab9aa8184992625a435fc39cf9def714f,Aryan Patel,5,"ChatGPT is an incredible AI assistant! It’s super helpful for learning, solving doubts, and even practical guidance for school or college work. The app is very user-friendly, fast, and provides clear, step-by-step explanations. I love how it explains even tricky concepts in a simple and engaging way. Highly recommended for students, professionals, or anyone who wants quick, reliable help!""",2026-01-16 10:37:35,3,1.2026.006,most_relevant,2026-01-30 19:02:44.864752
